  date	open	high	low	close	volume
2012-9-24	42.599998	42.860001	42.57	42.810001	1770600
2012-9-25	42.900002	43	42.610001	42.650002	1297100
2012-9-26	42.740002	43.330002	42.689999	43	2412900
2012-9-27	42.68	42.68	42.259998	42.41	2014000
2012-9-28	42.369999	42.759998	42.130001	42.669998	3055700
2012-10-1	42.68	42.880001	42.189999	42.240002	1894100
2012-10-2	42.330002	42.66	42.119999	42.27	1994300
2012-10-3	42.400002	42.700001	42.209999	42.509998	2389000
2012-10-4	42.639999	42.869999	42.419998	42.860001	3441800
2012-10-5	42.950001	43.07	42.630001	42.669998	2034900
2012-10-8	42.68	44.110001	42.68	43.48	3884700
2012-10-9	43.369999	43.400002	42.990002	43.049999	2091600
2012-10-10	43.07	43.330002	42.900002	43.130001	1447600
2012-10-11	43.23	43.529999	43.060001	43.07	1623600
2012-10-12	43.439999	43.540001	42.060001	42.5	4769600
2012-10-15	42.48	42.630001	42.139999	42.630001	2548300
2012-10-16	42.869999	43.169998	42.349998	42.630001	2683400
2012-10-17	42.849998	43.450001	42.799999	43.43	2240500
2012-10-18	43.349998	43.52	43.209999	43.209999	3739800
2012-10-19	43.189999	43.290001	42.59	42.779999	2220300
2012-10-22	42.669998	42.779999	42.330002	42.470001	1624400
2012-10-23	42.18	42.400002	42.119999	42.18	4141200
2012-10-24	42.27	42.400002	41.830002	41.919998	2491400
2012-10-25	42.060001	42.200001	41.98	42.040001	4102600
2012-10-26	42.130001	42.139999	41.860001	42	2538900
2012-10-31	42.220001	42.650002	42.110001	42.52	2673200
2012-11-1	42.52	42.669998	42.029999	42.09	1757800
2012-11-2	42.299999	42.439999	41.950001	42	3963500
2012-11-5	41.900002	41.990002	41.459999	41.509998	1916300
2012-11-6	41.509998	42.080002	41.450001	41.91	1921400
2012-11-7	41.689999	41.689999	41	41.139999	2443400
2012-11-8	41.18	41.43	40.91	40.919998	2152200
2012-11-9	40.849998	41.110001	40.779999	40.889999	1722500
2012-11-12	41.130001	41.25	40.470001	40.529999	1041200
2012-11-13	40.400002	41.18	40.34	40.849998	1802700
2012-11-14	40.799999	40.869999	40.279999	40.389999	2333800
2012-11-15	40.5	40.849998	39.990002	40.169998	2920600
2012-11-16	40.209999	40.709999	40.119999	40.439999	3721600
2012-11-19	40.779999	40.779999	40.16	40.52	2582800
2012-11-20	40.66	40.880001	40.130001	40.220001	3094500
2012-11-21	40.200001	40.290001	39.599998	40.09	2286700
2012-11-23	40.110001	40.25	39.689999	40.169998	1259100
2012-11-26	39.970001	40.91	39.970001	40.75	2109200
2012-11-27	40.830002	40.959999	40.490002	40.540001	2510300
2012-11-28	40.400002	40.560001	40.27	40.400002	2682700
2012-11-29	40.5	40.759998	40.220001	40.529999	3585900
2012-11-30	40.619999	41	40.490002	40.950001	3268800
2012-12-3	40.93	40.990002	40.23	40.560001	2593700
2012-12-4	40.549999	40.759998	40.299999	40.349998	1571900
2012-12-5	40.439999	41.009998	40.360001	40.689999	3458900
2012-12-6	40.849998	40.939999	40.639999	40.66	2122300
2012-12-7	40.630001	40.869999	40.610001	40.77	1784600
2012-12-10	40.77	41	40.73	40.880001	1390700
2012-12-11	40.880001	41.080002	40.849998	40.869999	2184900
2012-12-12	40.990002	41.169998	40.75	40.75	2609500
2012-12-13	40.740002	40.84	40.450001	40.57	1534100
2012-12-14	40.560001	40.740002	40.459999	40.509998	1642100
2012-12-17	40.59	41.060001	40.580002	40.98	2473900
2012-12-18	40.950001	41.490002	40.919998	41.48	4157900
2012-12-19	41.5	41.619999	41.32	41.509998	3247700
2012-12-20	41.5	41.919998	41.5	41.919998	3573800
2012-12-21	41.639999	41.880001	41.48	41.490002	4891300
2012-12-24	41.400002	41.439999	40.799999	40.900002	2168400
2012-12-26	40.950001	41.110001	40.07	40.259998	3239400
2012-12-27	40.029999	40.209999	39.73	40.02	2949400
2012-12-28	39.830002	40.220001	39.700001	39.709999	1903800
2012-12-31	39.610001	40.23	39.400002	40.18	2415600
2013-1-2	40.610001	40.900002	40.459999	40.849998	2625800
2013-1-3	40.849998	40.900002	40.580002	40.759998	3578400
2013-1-4	40.889999	41.439999	40.830002	41.169998	2721400
2013-1-7	40.98	41.09	40.299999	40.470001	2692700
2013-1-8	40.400002	40.669998	40.290001	40.669998	2986700
2013-1-9	41.330002	41.330002	40.490002	40.77	2407800
2013-1-10	40.900002	41.029999	40.779999	40.869999	2455500
2013-1-11	40.93	41.02	40.669998	40.950001	2077400
2013-1-14	41.009998	41.310001	40.84	40.889999	3293800
2013-1-15	40.860001	41	40.689999	41	2369700
2013-1-16	40.860001	41	40.57	40.68	1594500
2013-1-17	40.720001	41.040001	40.580002	40.82	2127700
2013-1-18	40.919998	41.009998	40.630001	41.009998	1751500
2013-1-22	40.98	41.360001	40.970001	41.25	2931800
2013-1-23	41.139999	41.369999	40.919998	41.369999	2618600
2013-1-24	41.470001	41.700001	41.360001	41.509998	2442600
2013-1-25	41.689999	41.889999	41.439999	41.889999	3137600
2013-1-28	41.900002	41.970001	41.709999	41.759998	2221600
2013-1-29	41.689999	42.119999	41.650002	42.119999	2328700
2013-1-30	42.150002	42.630001	42.09	42.389999	2581800
2013-1-31	42.52	42.709999	42.360001	42.639999	3048000
2013-2-1	42.709999	42.790001	42.509998	42.599998	1920600
2013-2-4	42.540001	42.57	42.09	42.110001	1976100
2013-2-5	42.27	42.580002	42.200001	42.349998	1730800
2013-2-6	42.200001	42.529999	42.099998	42.529999	1421400
2013-2-7	42.639999	42.970001	42.490002	42.759998	1957600
2013-2-8	42.740002	42.82	42.540001	42.77	1321900
2013-2-11	42.73	42.939999	42.630001	42.689999	965400
2013-2-12	42.669998	42.740002	42.490002	42.720001	1186100
2013-2-13	42.689999	42.810001	42.48	42.610001	1341100
2013-2-14	42.470001	42.630001	42.400002	42.43	3119600
2013-2-15	42.509998	42.799999	42.470001	42.720001	3843000
2013-2-19	42.790001	43.23	42.709999	43.220001	4026600
2013-2-20	43.16	43.290001	42.939999	43.119999	2680000
2013-2-21	42.25	42.700001	41	41.41	8337500
2013-2-22	41.470001	41.990002	41.330002	41.98	3985700
2013-2-25	42.139999	42.48	41.509998	41.509998	3924300
2013-2-26	41.59	41.880001	41.400002	41.709999	4042700
2013-2-27	41.639999	42.200001	41.639999	42.119999	4178100
2013-2-28	42.169998	42.810001	42.060001	42.639999	4674700
2013-3-1	42.57	42.880001	42.380001	42.849998	2356800
2013-3-4	42.830002	43.639999	42.77	43.470001	2908500
2013-3-5	43.549999	43.720001	43.310001	43.34	2920000
2013-3-6	43.290001	43.470001	42.880001	43.049999	2378800
2013-3-7	43.139999	43.389999	42.779999	42.869999	1965900
2013-3-8	42.91	42.990002	42.48	42.779999	2463300
2013-3-11	42.639999	43.049999	42.509998	42.959999	3929700
2013-3-12	42.959999	43.060001	42.720001	43.040001	2279400
2013-3-13	43.049999	43.330002	42.84	43.299999	1782500
2013-3-14	43.310001	43.59	43.209999	43.560001	2285400
2013-3-15	43.389999	43.830002	43.220001	43.560001	4739200
2013-3-18	43.380001	43.650002	43.299999	43.360001	1793700
2013-3-19	43.509998	43.73	43.23	43.59	2645200
2013-3-20	43.740002	44.02	43.639999	43.880001	1750200
2013-3-21	43.75	43.869999	43.599998	43.669998	1470600
2013-3-22	43.669998	43.950001	43.580002	43.799999	7463300
2013-3-25	43.849998	43.990002	43.290001	43.59	9698600
2013-3-26	43.150002	43.810001	43.099998	43.73	2641800
2013-3-27	43.880001	44.189999	43.700001	44.080002	3007100
2013-3-28	44.040001	44.57	43.959999	44.529999	2786100
2013-4-1	44.509998	44.810001	44.380001	44.73	2464800
2013-4-2	44.810001	44.990002	44.759998	44.970001	3301400
2013-4-3	45.110001	45.560001	45.029999	45.52	4587400
2013-4-4	45.580002	46.16	45.459999	46.139999	3258500
2013-4-5	45.91	46.650002	45.82	46.490002	3651800
2013-4-8	46.459999	46.84	46.360001	46.68	3823200
2013-4-9	46.77	47.060001	46.48	46.630001	2948000
2013-4-10	46.810001	47.209999	46.66	47.099998	2175500
2013-4-11	47.240002	47.240002	46.849998	47.009998	1503800
2013-4-12	46.849998	47.32	46.849998	47.23	1727300
2013-4-15	47.150002	47.419998	46.77	46.77	2424500
2013-4-16	46.93	47.200001	46.259998	46.98	2376700
2013-4-17	46.880001	47.080002	46.619999	47.009998	2497500
2013-4-18	47	47.220001	46.639999	46.720001	2690400
2013-4-19	46.889999	47.77	46.810001	47.77	2712800
2013-4-22	47.740002	47.75	47.220001	47.310001	1853400
2013-4-23	47.32	47.560001	46.91	47.560001	1670100
2013-4-24	47.57	47.900002	47.310001	47.75	1751300
2013-4-25	47.900002	48.169998	47.720001	47.880001	2127800
2013-4-26	47.959999	48.18	47.619999	47.950001	2282400
2013-4-29	48.029999	48.459999	47.830002	48.349998	1642800
2013-4-30	48.34	48.5	48.209999	48.439999	2034200
2013-5-1	48.369999	48.450001	47.560001	47.66	2578900
2013-5-2	47.650002	47.860001	46.709999	47.23	3132500
2013-5-3	47.389999	47.57	47.080002	47.25	2171800
2013-5-6	47.259998	47.279999	46.389999	46.5	2784000
2013-5-7	46.470001	47.669998	46.349998	47.59	3065100
2013-5-8	47.369999	47.75	46.700001	46.900002	2720400
2013-5-9	46.919998	47.02	45.919998	46.060001	2862400
2013-5-10	46.169998	46.619999	45.900002	46.599998	2576200
2013-5-13	46.419998	46.650002	46.349998	46.52	1694600
2013-5-14	46.639999	47.009998	46.380001	46.900002	2073100
2013-5-15	46.810001	47.740002	46.720001	47.23	3168200
2013-5-16	47.25	47.290001	46.82	46.880001	2812000
2013-5-17	47	47.279999	46.740002	47.23	2064300
2013-5-20	47.23	47.279999	46.990002	47.18	1587300
2013-5-21	47.240002	47.400002	46.84	47.360001	1718000
2013-5-22	47.299999	48.02	46.560001	46.77	1973200
2013-5-23	46.57	46.580002	45.720001	46.490002	1856600
2013-5-24	46.290001	46.43	45.790001	46.139999	2498800
2013-5-28	46.34	46.619999	45.970001	46.060001	2306100
2013-5-29	45.810001	45.889999	44.75	44.82	4250800
2013-5-30	45.080002	45.849998	44.970001	45.040001	2709200
2013-5-31	44.939999	45.75	44.849998	44.91	2642600
2013-6-3	44.900002	45.16	44.349998	44.939999	2869100
2013-6-4	44.830002	44.950001	44.310001	44.650002	1990700
2013-6-5	44.5	44.549999	43.889999	44.02	2972300
2013-6-6	44.029999	45.02	43.91	45.02	2827300
2013-6-7	45.099998	45.43	44.599998	45.299999	2173000
2013-6-10	45.360001	45.360001	44.830002	45	1958500
2013-6-11	44.630001	45.080002	44.419998	44.580002	2048700
2013-6-12	44.93	45.110001	44.290001	44.330002	1814800
2013-6-13	44.279999	44.939999	44.23	44.869999	1838400
2013-6-14	44.900002	45.380001	44.77	45.169998	2663100
2013-6-17	45.349998	45.790001	45.200001	45.32	2570200
2013-6-18	45.240002	45.830002	45.209999	45.73	2101900
2013-6-19	45.740002	45.919998	44.650002	44.650002	2087900
2013-6-20	44.360001	44.400002	43.490002	43.59	2299300
2013-6-21	44.009998	44.669998	43.200001	44.330002	9347600
2013-6-24	43.970001	44.580002	43.529999	44.209999	7881800
2013-6-25	44.41	44.880001	44	44.73	7638500
2013-6-26	44.950001	45.560001	44.889999	45.330002	2545800
2013-6-27	44.990002	45.25	44.540001	44.630001	1798900
2013-6-28	45.59	46.330002	44.689999	45.73	8896600
2013-7-1	46.080002	46.310001	45.049999	45.16	4099200
2013-7-2	45.080002	45.490002	44.790001	44.990002	2366600
2013-7-3	44.740002	45.049999	44.580002	44.970001	1374500
2013-7-5	44.959999	45.02	44.110001	44.66	1395100
2013-7-8	44.740002	45.450001	44.549999	45.189999	1925200
2013-7-9	45.189999	45.5	44.98	45.369999	2243100
2013-7-10	45.139999	45.360001	44.91	45.139999	1995000
2013-7-11	45.470001	45.73	45.27	45.5	2000900
2013-7-12	45.549999	45.560001	45.200001	45.540001	2247900
2013-7-15	45.560001	46.419998	45.209999	46.189999	3737600
2013-7-16	46.290001	47.299999	45.560001	46.369999	6905000
2013-7-17	45.610001	45.889999	45	45.139999	4781000
2013-7-18	45.34	45.790001	45.240002	45.52	2805500
2013-7-19	45.59	45.68	44.990002	45	2958400
2013-7-22	45.029999	45.400002	45.02	45.119999	1381200
2013-7-23	45.209999	45.560001	44.919998	45.52	1309200
2013-7-24	45.650002	45.790001	44.939999	45.139999	2038700
2013-7-25	45.040001	45.650002	44.990002	45.610001	1894100
2013-7-26	45.540001	46.32	45.419998	46.32	2793300
2013-7-29	46.110001	46.400002	46.049999	46.240002	3089900
2013-7-30	46.459999	46.630001	46.220001	46.299999	2729800
2013-7-31	45.200001	46.259998	45.060001	45.889999	3168800
2013-8-1	46.240002	46.900002	46.049999	46.310001	1966400
2013-8-2	46.360001	46.669998	46.060001	46.18	1109200
2013-8-5	46.009998	46.009998	45.490002	45.560001	1450300
2013-8-6	45.549999	45.549999	45.029999	45.080002	1970500
2013-8-7	44.77	45.599998	44.52	45.310001	2515300
2013-8-8	45.400002	45.549999	45.139999	45.389999	1536100
2013-8-9	45.400002	45.549999	44.950001	45.02	1476200
2013-8-12	44.77	44.889999	44.509998	44.709999	1755100
2013-8-13	44.709999	44.709999	44.119999	44.139999	2671200
2013-8-14	44	44.119999	43.439999	43.93	2742600
2013-8-15	43.639999	43.75	43.330002	43.349998	1622700
2013-8-16	43.209999	43.25	42.32	42.639999	2300200
2013-8-19	42.540001	42.82	42.169998	42.41	1861300
2013-8-20	42.41	43.189999	42.330002	42.77	3703800
2013-8-21	42.400002	42.400002	41.75	42.040001	3710400
2013-8-22	41.970001	42.240002	41.400002	41.43	3378300
2013-8-23	41.400002	41.720001	41.25	41.509998	2398800
2013-8-26	41.540001	41.700001	41.41	41.470001	2024000
2013-8-27	41.200001	41.880001	41.110001	41.48	2859800
2013-8-28	41.5	41.93	41.27	41.75	2153800
2013-8-29	41.619999	41.689999	41.080002	41.32	1919100
2013-8-30	41.400002	41.639999	41.25	41.360001	2915300
2013-9-3	41.560001	41.619999	40.68	41.009998	4253000
2013-9-4	41.040001	41.049999	40.560001	40.900002	1790700
2013-9-5	40.810001	41	40.669998	40.849998	2000700
2013-9-6	40.970001	41.360001	40.830002	40.880001	2806500
2013-9-9	40.880001	41.09	40.66	40.990002	1559200
2013-9-10	41.099998	41.419998	40.950001	41.41	1712100
2013-9-11	41.27	41.389999	40.82	41.040001	2355300
2013-9-12	41.130001	41.34	40.720001	40.759998	1210800
2013-9-13	40.849998	41.450001	40.799999	41.330002	3489900
2013-9-16	41.759998	42.259998	40.950001	41	3271900
2013-9-17	41.09	41.279999	40.939999	41.07	2512400
2013-9-18	41.07	42.209999	40.900002	42.119999	3263400
2013-9-19	42.279999	42.470001	41.869999	41.990002	2245900
2013-9-20	41.970001	42.040001	41.360001	41.459999	10228300
2013-9-23	41.400002	42.32	41.209999	42.130001	8280700
2013-9-24	42.16	42.310001	41.950001	42.189999	9013300
2013-9-25	42.110001	42.419998	41.82	41.869999	3880700
2013-9-26	41.529999	41.540001	40.93	41.040001	2810400
2013-9-27	40.869999	41.07	40.630001	40.779999	2838600
2013-9-30	40.630001	41.040001	40.580002	40.919998	4451600
2013-10-1	40.900002	41.209999	40.759998	40.869999	2147400
2013-10-2	40.77	41.279999	40.68	41.009998	2421900
2013-10-3	40.759998	40.779999	40.27	40.310001	2533500
2013-10-4	40.389999	40.599998	40.200001	40.259998	2183000
2013-10-7	40.09	40.509998	39.950001	40.07	2182600
2013-10-8	40.150002	40.869999	40.07	40.650002	3334800
2013-10-9	40.779999	41.459999	40.48	40.919998	3693600
2013-10-10	41.18	41.419998	40.650002	41.349998	1900700
2013-10-11	41.369999	41.509998	41.049999	41.349998	1284100
2013-10-14	41.130001	41.209999	40.580002	40.970001	2240200
2013-10-15	40.939999	40.959999	40.099998	40.119999	2743700
2013-10-16	40.439999	40.75	40.23	40.75	2890800
2013-10-17	40.73	41.43	40.5	41.360001	1626300
2013-10-18	41.400002	41.580002	41.18	41.220001	1615400
2013-10-21	41.220001	41.419998	41.07	41.380001	2011000
2013-10-22	41.400002	42.080002	41.240002	41.970001	1877800
2013-10-23	41.939999	42.27	41.43	41.509998	3487500
2013-10-24	41.66	41.68	41.349998	41.5	2620300
2013-10-25	41.490002	42.130001	41.459999	42.119999	1720600
2013-10-28	42.110001	42.330002	41.790001	42.049999	1842300
2013-10-29	42.240002	42.240002	41.91	42.09	1581600
2013-10-30	42.189999	42.450001	41.82	41.880001	2055900
2013-10-31	41.779999	42.049999	41.23	41.849998	2649900
2013-11-1	42.009998	42.52	41.990002	42.32	2248800
2013-11-4	42.41	42.450001	41.98	42.27	1699900
2013-11-5	42.139999	42.700001	41.990002	42.009998	2260000
2013-11-6	42	42.790001	42	42.75	2017400
2013-11-7	42.810001	42.950001	41.990002	42.049999	2718200
2013-11-8	41.919998	41.919998	41.369999	41.77	3834300
2013-11-11	41.75	41.869999	41.34	41.419998	1806600
2013-11-12	40.669998	40.990002	40.02	40.490002	8906200
2013-11-13	40.32	41.09	40.200001	40.970001	4012500
2013-11-14	41.09	41.34	40.939999	41.009998	2200900
2013-11-15	40.869999	41.200001	40.849998	41.16	2298100
2013-11-18	41.200001	41.25	40.75	41.02	3635900
2013-11-19	41.09	41.209999	40.82	40.93	2065900
2013-11-20	40.880001	41.110001	40.549999	40.549999	2082900
2013-11-21	40.700001	40.810001	40.130001	40.52	2299800
2013-11-22	40.490002	40.810001	40.470001	40.630001	2883100
2013-11-25	40.740002	40.959999	40.57	40.57	2399500
2013-11-26	40.57	40.599998	39.91	40.25	4406500
2013-11-27	40.279999	40.34	40.07	40.259998	2515200
2013-11-29	40	40.610001	40	40.369999	1377800
2013-12-2	40.439999	40.720001	40.220001	40.459999	3254600
2013-12-3	40.34	40.830002	40.169998	40.799999	2891400
2013-12-4	40.57	40.91	40.330002	40.709999	2394800
2013-12-5	40.66	40.66	40.049999	40.360001	3130000
2013-12-6	40.529999	41.23	40.43	41.110001	2854100
2013-12-9	41.060001	41.459999	41	41.16	2569700
2013-12-10	41.09	41.200001	40.18	40.32	3349800
2013-12-11	40.25	40.57	40.169998	40.259998	2640800
2013-12-12	40.169998	40.490002	40.16	40.200001	3367600
2013-12-13	40.34	40.490002	40.220001	40.419998	2025800
2013-12-16	40.66	41.16	40.639999	40.98	4383400
2013-12-17	40.950001	41.09	40.560001	40.639999	4126700
2013-12-18	40.700001	41.009998	40.110001	40.950001	3941000
2013-12-19	40.57	40.57	40.040001	40.220001	3901200
2013-12-20	40.169998	40.939999	40.139999	40.560001	5428300
2013-12-23	40.799999	41.189999	40.73	40.98	2317700
2013-12-24	40.98	41.23	40.91	41.029999	1053800
2013-12-26	41.119999	41.18	40.48	40.560001	1925200
2013-12-27	40.279999	40.560001	40.150002	40.279999	1334800
2013-12-30	40.220001	40.419998	40.07	40.27	2151200
2013-12-31	40.330002	40.470001	40.130001	40.279999	1925500
2014-1-2	40.360001	40.369999	39.66	39.66	2366400
2014-1-3	39.720001	39.849998	39.419998	39.599998	2824400
2014-1-6	39.709999	39.869999	39.540001	39.689999	2588600
2014-1-7	39.700001	40.080002	39.669998	40.009998	2567800
2014-1-8	39.889999	39.970001	39.59	39.799999	2204400
2014-1-9	40.07	40.16	39.779999	40.07	1884200
2014-1-10	40.240002	41.009998	40.029999	40.529999	2538600
2014-1-13	40.93	40.93	40.189999	40.290001	2556900
2014-1-14	40.279999	40.549999	40.130001	40.299999	1867300
2014-1-15	40.849998	41.130001	40.27	40.509998	3696000
2014-1-16	40.48	40.689999	40.32	40.650002	2340200
2014-1-17	40.669998	40.790001	40.400002	40.669998	2467800
2014-1-21	40.720001	41.27	40.720001	41.27	2970400
2014-1-22	41.25	41.380001	40.939999	41.139999	2611700
2014-1-23	40.98	41.369999	40.919998	41.290001	2981900
2014-1-24	41.110001	41.360001	40.810001	40.82	3593400
2014-1-27	40.82	41.029999	40.77	40.919998	3025300
2014-1-28	40.990002	41.09	40.810001	41.009998	2078100
2014-1-29	40.970001	41.110001	40.77	40.93	3211800
2014-1-30	41.200001	41.990002	41.110001	41.959999	3937900
2014-1-31	41.509998	42.389999	41.490002	42.150002	4450200
2014-2-3	42.25	42.639999	41.41	41.52	3635600
2014-2-4	41.68	41.759998	41.099998	41.279999	2512300
2014-2-5	41.139999	41.34	41.009998	41.110001	1855700
2014-2-6	41.110001	41.52	40.919998	41.349998	1776700
2014-2-7	41.439999	41.880001	41.400002	41.830002	1742500
2014-2-10	41.73	42.220001	41.5	42.200001	2827300
2014-2-11	41.599998	42.57	41.41	42.439999	2810800
2014-2-12	42.450001	43.16	42.369999	43.150002	4067500
2014-2-13	43.060001	43.939999	43	43.91	3812100
2014-2-14	43.740002	44.040001	43.619999	43.939999	2659300
2014-2-18	43.959999	43.970001	43.400002	43.5	3217700
2014-2-19	43.400002	43.790001	43.16	43.23	2077700
2014-2-20	43.290001	43.82	43.200001	43.66	1327400
2014-2-21	43.669998	44.25	43.59	43.939999	2587800
2014-2-24	44	44.450001	43.959999	44.02	3065600
2014-2-25	44.130001	44.189999	43.73	43.790001	3041900
2014-2-26	43.84	44.02	43.389999	43.490002	2699900
2014-2-27	43.439999	43.779999	43.209999	43.389999	1823600
2014-2-28	43.459999	44.32	43.389999	44.060001	3938800
2014-3-3	43.869999	44.130001	43.59	43.630001	3060400
2014-3-4	44.009998	44.029999	43.759998	43.91	1800900
2014-3-5	43.84	43.880001	43.130001	43.220001	3015000
2014-3-6	43.220001	43.369999	42.599998	42.75	3312400
2014-3-7	42.73	42.889999	42.130001	42.75	3151400
2014-3-10	42.75	42.889999	42.540001	42.700001	2600600
2014-3-11	42.790001	43.009998	42.59	43.009998	3727400
2014-3-12	42.959999	43.580002	42.880001	43.580002	2458400
2014-3-13	43.639999	44.099998	43.48	44.040001	2409200
2014-3-14	44.009998	44.549999	43.900002	44.349998	3059400
2014-3-17	44.419998	44.619999	44.18	44.619999	1898000
2014-3-18	44.5	44.75	44.419998	44.509998	1430600
2014-3-19	44.48	44.720001	44.029999	44.299999	3938400
2014-3-20	44.110001	44.330002	43.93	44.310001	1935700
2014-3-21	44.599998	44.970001	44.32	44.369999	5620800
2014-3-24	44.529999	44.849998	44.290001	44.73	1727400
2014-3-25	44.810001	44.950001	44.52	44.709999	2110300
2014-3-26	44.720001	44.919998	44.200001	44.279999	2575800
2014-3-27	43.689999	43.720001	43.330002	43.639999	4104000
2014-3-28	41.900002	42.57	41.57	41.889999	12653900
2014-3-31	42.130001	43.490002	41.889999	43.200001	7109600
2014-4-1	43.189999	43.200001	42.299999	42.369999	3321800
2014-4-2	42.599998	43.349998	42.470001	43.349998	6863900
2014-4-3	43.380001	43.950001	43.349998	43.799999	3603900
2014-4-4	44	44.869999	43.950001	44.470001	5851500
2014-4-7	44.450001	44.5	44.040001	44.040001	3624500
2014-4-8	44.119999	44.740002	43.84	44.610001	3153100
2014-4-9	44.599998	44.599998	43.759998	44.389999	3029300
2014-4-10	44.380001	44.880001	44.23	44.43	2691800
2014-4-11	44.220001	44.849998	44.220001	44.650002	3237500
2014-4-14	44.77	44.77	44.349998	44.68	2611400
2014-4-15	44.619999	45.290001	44.540001	45.27	2466300
2014-4-16	45.279999	45.619999	45.189999	45.619999	1864200
2014-4-17	45.439999	45.560001	44.799999	44.869999	2170600
2014-4-21	44.98	45.130001	44.48	44.779999	1814000
2014-4-22	44.73	44.82	44.5	44.689999	1311700
2014-4-23	44.779999	45.27	44.529999	44.580002	1622000
2014-4-24	44.560001	45.209999	44.349998	44.900002	1768300
2014-4-25	44.950001	45.52	44.93	45.5	1071600
2014-4-28	45.529999	45.869999	45.259998	45.830002	1822500
2014-4-29	45.91	46.110001	45.279999	45.349998	2897600
2014-4-30	45.509998	45.830002	45.470001	45.580002	1992300
2014-5-1	44.279999	45.939999	43.709999	45.75	2422300
2014-5-2	45.619999	45.709999	44.25	44.529999	2495800
2014-5-5	44.509998	44.959999	44.490002	44.860001	1401900
2014-5-6	44.77	44.889999	44.27	44.310001	4353800
2014-5-7	44.560001	44.950001	44.5	44.709999	4426100
2014-5-8	44.779999	44.900002	44.389999	44.59	3645700
2014-5-9	44.549999	44.759998	43.400002	43.59	4136800
2014-5-12	43.799999	43.939999	42.849998	43.02	3249600
2014-5-13	43.139999	43.299999	42.860001	43.200001	2629200
2014-5-14	43.189999	43.970001	43.189999	43.779999	2494200
2014-5-15	43.779999	44.049999	43.18	43.630001	5048300
2014-5-16	43.41	43.869999	43.209999	43.639999	3688000
2014-5-19	43.549999	43.84	43.360001	43.52	3784400
2014-5-20	43.439999	43.799999	43.439999	43.630001	3367800
2014-5-21	44.16	44.439999	44.060001	44.290001	3279600
2014-5-22	44.18	44.689999	44.040001	44.610001	3245100
2014-5-23	44.580002	44.759998	44.450001	44.720001	2843900
2014-5-27	44.970001	45.060001	44.599998	44.779999	3017000
2014-5-28	44.75	45.369999	44.68	45.299999	2886700
2014-5-29	45.290001	45.73	45.23	45.68	2755900
2014-5-30	45.68	45.990002	45.48	45.869999	3515900
2014-6-2	45.82	45.919998	45.66	45.869999	2105700
2014-6-3	45.84	45.869999	45.549999	45.639999	1929500
2014-6-4	45.41	45.900002	45.27	45.880001	2226200
2014-6-5	45.779999	46.580002	45.77	46.5	2336800
2014-6-6	46.560001	47.099998	46.439999	46.68	3093400
2014-6-9	46.529999	46.73	46.02	46.139999	2156100
2014-6-10	45.98	46.290001	45.889999	46.169998	1937200
2014-6-11	46.110001	46.580002	45.799999	46.279999	3883000
2014-6-12	46.189999	46.52	45.490002	46.32	2769000
2014-6-13	46.299999	46.610001	46.080002	46.549999	1854600
2014-6-16	46.5	47.220001	46.439999	46.880001	2058100
2014-6-17	46.740002	46.970001	46.580002	46.880001	1200000
2014-6-18	46.810001	47.799999	46.810001	47.700001	3012900
2014-6-19	47.66	48.240002	47.540001	48.23	4436000
2014-6-20	48.349998	48.639999	48.060001	48.189999	5126500
2014-6-23	48.189999	48.259998	47.389999	47.619999	4006700
2014-6-24	47.66	48.040001	47.5	47.73	3336800
2014-6-25	47.549999	47.82	47.18	47.5	3721200
2014-6-26	46.990002	47.299999	46.790001	47.200001	1973300
2014-6-27	47.16	47.689999	47.009998	47.529999	1705300
2014-6-30	47.57	48.099998	47.459999	48.02	2440500
2014-7-1	48.040001	48.09	47.220001	47.23	2258900
2014-7-2	47.16	47.18	46.389999	46.630001	2634200
2014-7-3	46.41	46.639999	45.84	46.029999	3307200
2014-7-7	46.09	46.799999	46.060001	46.490002	2186800
2014-7-8	46.330002	46.860001	46.330002	46.82	2249400
2014-7-9	46.82	46.98	46.599998	46.860001	2068600
2014-7-10	46.540001	47.310001	46.540001	47.200001	2741400
2014-7-11	47.209999	47.330002	46.98	47.119999	3101100
2014-7-14	47.18	47.34	46.799999	46.93	2777600
2014-7-15	46.919998	47.439999	46.919998	47.290001	2638400
2014-7-16	47.330002	47.509998	46.91	47.509998	2055300
2014-7-17	47.34	47.400002	46.849998	46.869999	2050800
2014-7-18	47.130001	47.330002	46.799999	47.27	2766800
2014-7-21	47.169998	47.25	46.860001	47.130001	1801700
2014-7-22	47.34	47.380001	47.060001	47.16	1953200
2014-7-23	47.200001	47.279999	46.98	47.139999	807500
2014-7-24	47.290001	47.470001	47.110001	47.369999	2184900
2014-7-25	47.330002	47.540001	47.029999	47.099998	989400
2014-7-28	46.639999	47.57	46.509998	47.369999	1882600
2014-7-29	47.349998	47.580002	46.540001	46.599998	2786500
2014-7-30	46.299999	46.709999	45.689999	45.700001	3010700
2014-7-31	45.349998	45.93	44.650002	44.669998	3581700
2014-8-1	44.82	45.220001	44.639999	44.900002	2681800
2014-8-4	44.860001	44.970001	43.799999	44.48	3732900
2014-8-5	44.43	44.630001	43.610001	43.73	2432000
2014-8-6	43.57	43.810001	42.919998	43	4753700
