date	open	high	low	close	volume
2014-06-17	46.740002000000000	46.970001000000000	46.580002000000000	46.880001000000000	1200000
2014-06-18	46.810001000000000	47.799999000000000	46.810001000000000	47.700001000000000	3012900
2014-06-19	47.660000000000000	48.240002000000000	47.540001000000000	48.230000000000000	4436000
2014-06-20	48.349998000000000	48.639999000000000	48.060001000000000	48.189999000000000	5126500
2014-06-23	48.189999000000000	48.259998000000000	47.389999000000000	47.619999000000000	4006700
2014-06-24	47.660000000000000	48.040001000000000	47.500000000000000	47.730000000000000	3336800
2014-06-25	47.549999000000000	47.820000000000000	47.180000000000000	47.500000000000000	3721200
2014-06-26	46.990002000000000	47.299999000000000	46.790001000000000	47.200001000000000	1973300
2014-06-27	47.160000000000000	47.689999000000000	47.009998000000000	47.529999000000000	1705300
2014-06-30	47.570000000000000	48.099998000000000	47.459999000000000	48.020000000000000	2440500
2014-07-01	48.040001000000000	48.090000000000000	47.220001000000000	47.230000000000000	2258900
2014-07-02	47.160000000000000	47.180000000000000	46.389999000000000	46.630001000000000	2634200
2014-07-03	46.410000000000000	46.639999000000000	45.840000000000000	46.029999000000000	3307200
2014-07-07	46.090000000000000	46.799999000000000	46.060001000000000	46.490002000000000	2186800
2014-07-08	46.330002000000000	46.860001000000000	46.330002000000000	46.820000000000000	2249400
2014-07-09	46.820000000000000	46.980000000000000	46.599998000000000	46.860001000000000	2068600
2014-07-10	46.540001000000000	47.310001000000000	46.540001000000000	47.200001000000000	2741400
2014-07-11	47.209999000000000	47.330002000000000	46.980000000000000	47.119999000000000	3101100
2014-07-14	47.180000000000000	47.340000000000000	46.799999000000000	46.930000000000000	2777600
2014-07-15	46.919998000000000	47.439999000000000	46.919998000000000	47.290001000000000	2638400
2014-07-16	47.330002000000000	47.509998000000000	46.910000000000000	47.509998000000000	2055300
2014-07-17	47.340000000000000	47.400002000000000	46.849998000000000	46.869999000000000	2050800
2014-07-18	47.130001000000000	47.330002000000000	46.799999000000000	47.270000000000000	2766800
2014-07-21	47.169998000000000	47.250000000000000	46.860001000000000	47.130001000000000	1801700
2014-07-22	47.340000000000000	47.380001000000000	47.060001000000000	47.160000000000000	1953200
2014-07-23	47.200001000000000	47.279999000000000	46.980000000000000	47.139999000000000	807500
2014-07-24	47.290001000000000	47.470001000000000	47.110001000000000	47.369999000000000	2184900
2014-07-25	47.330002000000000	47.540001000000000	47.029999000000000	47.099998000000000	989400
2014-07-28	46.639999000000000	47.570000000000000	46.509998000000000	47.369999000000000	1882600
2014-07-29	47.349998000000000	47.580002000000000	46.540001000000000	46.599998000000000	2786500
2014-07-30	46.299999000000000	46.709999000000000	45.689999000000000	45.700001000000000	3010700
2014-07-31	45.349998000000000	45.930000000000000	44.650002000000000	44.669998000000000	3581700
2014-08-01	44.820000000000000	45.220001000000000	44.639999000000000	44.900002000000000	2681800
2014-08-04	44.860001000000000	44.970001000000000	43.799999000000000	44.480000000000000	3732900
2014-08-05	44.430000000000000	44.630001000000000	43.610001000000000	43.730000000000000	2432000
2014-08-06	43.570000000000000	43.810001000000000	42.919998000000000	43.000000000000000	4753700
2014-08-07	43.209999000000000	43.549999000000000	43.110001000000000	43.279999000000000	2537500
2014-08-08	43.419998000000000	44.130001000000000	43.419998000000000	44.119999000000000	2701000
2014-08-11	44.099998000000000	44.360001000000000	43.849998000000000	43.930000000000000	1648700
2014-08-12	43.950001000000000	44.200001000000000	43.830002000000000	43.919998000000000	1932300
2014-08-13	44.070000000000000	44.150002000000000	43.730000000000000	44.070000000000000	1976100
2014-08-14	44.090000000000000	44.590000000000000	44.090000000000000	44.520000000000000	1425500
2014-08-15	44.840000000000000	45.410000000000000	44.830002000000000	45.200001000000000	6126800
2014-08-18	45.279999000000000	45.509998000000000	44.919998000000000	44.990002000000000	2489500
2014-08-19	45.040001000000000	45.750000000000000	44.900002000000000	45.740002000000000	2287800
2014-08-20	45.680000000000000	46.110001000000000	45.560001000000000	45.840000000000000	2348300
2014-08-21	45.990002000000000	46.110001000000000	45.720001000000000	45.849998000000000	1381000
2014-08-22	45.389999000000000	45.990002000000000	45.369999000000000	45.639999000000000	1465500
2014-08-25	45.770000000000000	46.080002000000000	45.669998000000000	45.919998000000000	1654400
2014-08-26	45.959999000000000	46.150002000000000	45.400002000000000	45.410000000000000	1123800
2014-08-27	45.560001000000000	45.830002000000000	45.430000000000000	45.799999000000000	1015800
2014-08-28	45.770000000000000	46.160000000000000	45.610001000000000	46.130001000000000	977600
2014-08-29	46.139999000000000	46.480000000000000	46.020000000000000	46.480000000000000	1637200
2014-09-02	46.459999000000000	47.779999000000000	46.009998000000000	47.290001000000000	8792700
2014-09-03	47.320000000000000	47.849998000000000	47.049999000000000	47.090000000000000	3397400
2014-09-04	47.020000000000000	47.209999000000000	46.619999000000000	47.200001000000000	2687100
2014-09-05	47.279999000000000	48.240002000000000	47.259998000000000	48.070000000000000	2995800
2014-09-08	47.980000000000000	48.029999000000000	47.299999000000000	47.540001000000000	2455300
2014-09-09	47.419998000000000	47.419998000000000	46.900002000000000	47.000000000000000	2080400
2014-09-10	47.060001000000000	47.230000000000000	46.770000000000000	46.810001000000000	1790300
2014-09-11	46.820000000000000	47.480000000000000	46.810001000000000	47.360001000000000	1703900
2014-09-12	47.130001000000000	47.150002000000000	46.299999000000000	46.380001000000000	1664200
2014-09-15	46.549999000000000	46.740002000000000	46.150002000000000	46.340000000000000	1770500
2014-09-16	45.939999000000000	46.540001000000000	45.209999000000000	45.959999000000000	7386400
2014-09-17	46.220001000000000	46.470001000000000	45.910000000000000	46.150002000000000	2933400
2014-09-18	46.169998000000000	46.279999000000000	45.639999000000000	45.900002000000000	2430200
2014-09-19	46.000000000000000	46.110001000000000	45.680000000000000	45.840000000000000	4481800
2014-09-22	45.750000000000000	45.759998000000000	45.139999000000000	45.189999000000000	2979100
2014-09-23	45.169998000000000	45.639999000000000	44.910000000000000	45.310001000000000	2647700
2014-09-24	45.349998000000000	45.450001000000000	45.090000000000000	45.240002000000000	1886100
2014-09-25	45.209999000000000	45.400002000000000	44.580002000000000	44.680000000000000	2120000
2014-09-26	44.320000000000000	44.410000000000000	43.759998000000000	44.320000000000000	3438300
2014-09-29	44.130001000000000	44.900002000000000	44.040001000000000	44.849998000000000	2697300
2014-09-30	44.930000000000000	45.380001000000000	44.730000000000000	45.040001000000000	2893400
2014-10-01	45.189999000000000	45.650002000000000	44.970001000000000	45.189999000000000	2961300
2014-10-02	45.029999000000000	45.400002000000000	44.889999000000000	45.090000000000000	2444400
2014-10-03	45.169998000000000	45.619999000000000	44.790001000000000	45.500000000000000	2386100
2014-10-06	45.590000000000000	45.759998000000000	45.080002000000000	45.259998000000000	1587000
2014-10-07	44.799999000000000	44.959999000000000	44.169998000000000	44.380001000000000	3972900
2014-10-08	44.430000000000000	45.200001000000000	44.340000000000000	45.000000000000000	4549500
2014-10-09	44.840000000000000	45.279999000000000	44.509998000000000	44.520000000000000	4885200
2014-10-10	44.759998000000000	45.500000000000000	44.759998000000000	45.169998000000000	3165700
2014-10-13	45.250000000000000	46.029999000000000	45.189999000000000	45.369999000000000	3581800
2014-10-14	45.689999000000000	46.599998000000000	45.330002000000000	45.880001000000000	4003900
2014-10-15	45.910000000000000	46.430000000000000	44.810001000000000	45.730000000000000	3397100
2014-10-16	45.410000000000000	45.509998000000000	44.439999000000000	44.680000000000000	4794000
2014-10-17	44.880001000000000	44.970001000000000	44.480000000000000	44.700001000000000	3890000
2014-10-20	44.610001000000000	45.410000000000000	44.560001000000000	45.389999000000000	2672200
2014-10-21	45.480000000000000	45.500000000000000	44.880001000000000	45.490002000000000	2970700
2014-10-22	45.570000000000000	46.529999000000000	45.490002000000000	46.250000000000000	3089600
2014-10-23	46.520000000000000	46.590000000000000	46.070000000000000	46.189999000000000	2501400
2014-10-24	46.310001000000000	47.320000000000000	46.299999000000000	47.169998000000000	2865000
2014-10-27	47.150002000000000	47.310001000000000	46.250000000000000	46.570000000000000	4021700
2014-10-28	46.639999000000000	47.869999000000000	46.450001000000000	47.520000000000000	5065700
2014-10-29	48.119999000000000	49.259998000000000	48.049999000000000	48.509998000000000	5829100
2014-10-30	48.810001000000000	49.919998000000000	48.660000000000000	49.849998000000000	5973000
2014-10-31	50.060001000000000	50.360001000000000	49.660000000000000	50.320000000000000	4897800
2014-11-03	50.500000000000000	51.060001000000000	50.299999000000000	50.939999000000000	3373300
2014-11-04	51.160000000000000	51.459999000000000	50.630001000000000	50.680000000000000	3430200
2014-11-05	50.790001000000000	50.860001000000000	50.230000000000000	50.299999000000000	11541500
2014-11-06	50.270000000000000	50.290001000000000	48.919998000000000	49.340000000000000	6200000
2014-11-07	49.419998000000000	50.369999000000000	49.400002000000000	50.349998000000000	3038600
2014-11-10	50.250000000000000	50.770000000000000	49.910000000000000	50.770000000000000	2312200
2014-11-11	50.669998000000000	50.779999000000000	50.340000000000000	50.549999000000000	1791300
2014-11-12	50.080002000000000	50.419998000000000	49.549999000000000	50.139999000000000	4172200
2014-11-13	50.270000000000000	50.389999000000000	49.630001000000000	49.770000000000000	3588200
2014-11-14	49.650002000000000	50.000000000000000	49.529999000000000	49.650002000000000	3046800
2014-11-17	49.750000000000000	50.680000000000000	49.680000000000000	50.580002000000000	4502900
2014-11-18	50.660000000000000	50.740002000000000	50.369999000000000	50.419998000000000	2982900
2014-11-19	50.290001000000000	50.599998000000000	49.970001000000000	50.169998000000000	2743600
2014-11-20	50.119999000000000	50.439999000000000	50.040001000000000	50.209999000000000	3098400
2014-11-21	50.610001000000000	50.630001000000000	49.650002000000000	50.070000000000000	4487700
2014-11-24	50.040001000000000	50.080002000000000	49.169998000000000	49.220001000000000	3490600
2014-11-25	49.380001000000000	49.410000000000000	48.959999000000000	49.279999000000000	6330900
2014-11-26	49.430000000000000	50.169998000000000	49.369999000000000	49.939999000000000	2196900
2014-11-28	50.209999000000000	50.810001000000000	50.080002000000000	50.500000000000000	1031400
2014-12-01	50.209999000000000	51.509998000000000	50.110001000000000	50.619999000000000	3774500
2014-12-02	50.689999000000000	51.740002000000000	50.590000000000000	51.529999000000000	4811900
2014-12-03	51.500000000000000	51.549999000000000	50.840000000000000	51.000000000000000	3795700
2014-12-04	50.910000000000000	51.459999000000000	50.910000000000000	51.090000000000000	3302100
2014-12-05	49.860001000000000	50.970001000000000	49.790001000000000	50.950001000000000	1744300
2014-12-08	50.970001000000000	52.000000000000000	50.759998000000000	51.919998000000000	3598000
2014-12-09	51.709999000000000	52.060001000000000	51.500000000000000	51.840000000000000	2592900
2014-12-10	51.880001000000000	52.349998000000000	51.509998000000000	51.849998000000000	2811500
2014-12-11	51.889999000000000	53.029999000000000	51.779999000000000	52.930000000000000	4116900
2014-12-12	52.340000000000000	52.959999000000000	52.049999000000000	52.070000000000000	2519100
2014-12-15	52.880001000000000	53.000000000000000	51.799999000000000	52.340000000000000	4076300
2014-12-16	52.349998000000000	52.849998000000000	51.590000000000000	51.939999000000000	3779400
2014-12-17	51.630001000000000	52.750000000000000	51.630001000000000	52.730000000000000	3704200
2014-12-18	52.770000000000000	53.450001000000000	52.509998000000000	53.450001000000000	2904000
2014-12-19	53.860001000000000	53.869999000000000	52.830002000000000	53.060001000000000	5054400
2014-12-22	53.099998000000000	53.310001000000000	52.720001000000000	53.220001000000000	3361100
2014-12-23	53.619999000000000	53.810001000000000	53.169998000000000	53.270000000000000	2657000
2014-12-24	53.419998000000000	54.590000000000000	53.209999000000000	54.459999000000000	1584700
2014-12-26	54.529999000000000	55.240002000000000	54.380001000000000	54.860001000000000	2681600
2014-12-29	54.410000000000000	55.169998000000000	54.410000000000000	54.980000000000000	2882400
2014-12-30	55.009998000000000	55.029999000000000	54.090000000000000	54.279999000000000	1683500
2014-12-31	54.389999000000000	54.590000000000000	53.160000000000000	53.240002000000000	1849300
2015-01-02	53.480000000000000	53.790001000000000	53.060001000000000	53.340000000000000	2384000
2015-01-05	53.950001000000000	54.450001000000000	53.639999000000000	54.240002000000000	6398800
2015-01-06	54.330002000000000	55.599998000000000	54.060001000000000	54.160000000000000	5959500
2015-01-07	54.250000000000000	54.770000000000000	53.950001000000000	54.590000000000000	2595300
2015-01-08	54.750000000000000	55.500000000000000	54.709999000000000	55.279999000000000	2592100
2015-01-09	55.880001000000000	56.110001000000000	55.090000000000000	55.830002000000000	5319300
2015-01-12	55.919998000000000	56.049999000000000	55.060001000000000	55.430000000000000	2669800
2015-01-13	55.939999000000000	57.279999000000000	55.939999000000000	56.509998000000000	4563400
2015-01-14	56.580002000000000	57.720001000000000	56.009998000000000	57.650002000000000	4303300
2015-01-15	57.669998000000000	57.900002000000000	57.000000000000000	57.610001000000000	4235800
2015-01-16	57.630001000000000	58.180000000000000	57.279999000000000	58.160000000000000	3036800
2015-01-20	58.549999000000000	58.630001000000000	57.830002000000000	58.299999000000000	2413700
2015-01-21	58.169998000000000	58.619999000000000	57.709999000000000	58.470001000000000	2888400
2015-01-22	58.650002000000000	58.830002000000000	57.950001000000000	58.200001000000000	2518400
2015-01-23	58.439999000000000	59.099998000000000	58.340000000000000	58.869999000000000	2741200
2015-01-26	59.099998000000000	59.430000000000000	58.520000000000000	59.400002000000000	2343900
2015-01-27	59.270000000000000	59.770000000000000	59.150002000000000	59.410000000000000	3414900
2015-01-28	59.380001000000000	60.090000000000000	59.099998000000000	59.290001000000000	2783300
2015-01-29	59.290001000000000	60.209999000000000	59.000000000000000	60.150002000000000	2913200
2015-01-30	60.139999000000000	60.150002000000000	58.759998000000000	58.810001000000000	3172900
2015-02-02	58.849998000000000	59.029999000000000	58.009998000000000	58.630001000000000	2550600
2015-02-03	58.660000000000000	58.939999000000000	58.200001000000000	58.849998000000000	3172100
2015-02-04	58.820000000000000	58.820000000000000	57.810001000000000	57.910000000000000	3780500
2015-02-05	58.360001000000000	58.529999000000000	57.849998000000000	58.060001000000000	4917400
2015-02-06	57.759998000000000	57.820000000000000	55.720001000000000	56.060001000000000	3613000
2015-02-09	56.020000000000000	56.349998000000000	55.540001000000000	55.770000000000000	3013400
2015-02-10	55.700001000000000	56.900002000000000	54.810001000000000	56.810001000000000	4218400
2015-02-11	56.520000000000000	56.810001000000000	55.040001000000000	55.200001000000000	5351800
2015-02-12	55.450001000000000	55.540001000000000	54.869999000000000	55.200001000000000	3883600
2015-02-13	55.020000000000000	55.080002000000000	53.380001000000000	54.060001000000000	4574300
2015-02-17	54.200001000000000	54.700001000000000	53.619999000000000	54.389999000000000	4569700
2015-02-18	54.400002000000000	55.599998000000000	54.270000000000000	55.549999000000000	3979500
2015-02-19	55.720001000000000	55.720001000000000	54.759998000000000	55.049999000000000	2071100
2015-02-20	54.970001000000000	55.169998000000000	54.230000000000000	54.980000000000000	1791700
2015-02-23	55.029999000000000	55.320000000000000	54.889999000000000	55.259998000000000	1821600
2015-02-24	55.330002000000000	55.650002000000000	55.099998000000000	55.150002000000000	2253200
2015-02-25	55.169998000000000	55.299999000000000	53.980000000000000	54.110001000000000	2379200
2015-02-26	54.279999000000000	54.310001000000000	53.730000000000000	53.919998000000000	2070100
2015-02-27	54.000000000000000	54.119999000000000	53.540001000000000	53.730000000000000	3118700
2015-03-02	53.529999000000000	54.000000000000000	52.900002000000000	53.400002000000000	3637200
2015-03-03	53.320000000000000	53.799999000000000	53.029999000000000	53.709999000000000	4373200
2015-03-04	53.730000000000000	53.779999000000000	53.410000000000000	53.630001000000000	3293300
2015-03-05	53.689999000000000	54.279999000000000	53.590000000000000	53.830002000000000	2639700
2015-03-06	53.930000000000000	53.930000000000000	52.020000000000000	52.200001000000000	2472000
2015-03-09	52.209999000000000	52.400002000000000	51.770000000000000	52.070000000000000	2085600
2015-03-10	52.000000000000000	52.500000000000000	51.750000000000000	51.770000000000000	2203300
2015-03-11	51.750000000000000	51.939999000000000	51.250000000000000	51.380001000000000	1790200
2015-03-12	51.630001000000000	52.610001000000000	51.630001000000000	52.410000000000000	1780100
2015-03-13	52.250000000000000	52.270000000000000	51.110001000000000	51.799999000000000	3318700
2015-03-16	52.060001000000000	54.730000000000000	52.060001000000000	53.549999000000000	5506500
2015-03-17	53.020000000000000	53.490002000000000	52.889999000000000	53.049999000000000	3905600
2015-03-18	53.020000000000000	54.320000000000000	52.619999000000000	54.250000000000000	3929100
2015-03-19	54.000000000000000	54.750000000000000	53.599998000000000	53.610001000000000	2118000
2015-03-20	53.889999000000000	54.340000000000000	53.180000000000000	53.959999000000000	4867800
2015-03-23	54.189999000000000	54.790001000000000	54.020000000000000	54.490002000000000	2460900
2015-03-24	54.470001000000000	54.790001000000000	53.330002000000000	53.459999000000000	2709300
2015-03-25	53.439999000000000	53.840000000000000	52.720001000000000	52.759998000000000	2549400
2015-03-26	52.720001000000000	53.040001000000000	52.009998000000000	52.369999000000000	2059200
2015-03-27	52.070000000000000	52.369999000000000	51.790001000000000	52.009998000000000	1744000
2015-03-30	52.099998000000000	53.160000000000000	52.070000000000000	52.950001000000000	3210000
2015-03-31	52.939999000000000	53.450001000000000	52.709999000000000	53.070000000000000	5086200
2015-04-01	53.169998000000000	53.439999000000000	52.330002000000000	53.119999000000000	2337100
2015-04-02	53.209999000000000	53.730000000000000	53.040001000000000	53.590000000000000	2334500
2015-04-06	53.650002000000000	54.689999000000000	53.650002000000000	54.270000000000000	1860900
2015-04-07	54.180000000000000	54.209999000000000	53.400002000000000	53.480000000000000	2525300
2015-04-08	53.439999000000000	53.919998000000000	53.220001000000000	53.610001000000000	2257600
2015-04-09	53.529999000000000	53.630001000000000	52.310001000000000	52.779999000000000	5089000
2015-04-10	52.619999000000000	53.080002000000000	52.169998000000000	53.040001000000000	3571400
2015-04-13	53.060001000000000	53.259998000000000	52.299999000000000	52.349998000000000	1603600
2015-04-14	52.439999000000000	52.619999000000000	52.209999000000000	52.299999000000000	2345900
2015-04-15	52.490002000000000	53.119999000000000	51.840000000000000	51.919998000000000	2577000
2015-04-16	51.919998000000000	52.020000000000000	51.400002000000000	51.919998000000000	5134800
2015-04-17	51.750000000000000	52.439999000000000	51.689999000000000	52.360001000000000	4328200
2015-04-20	52.590000000000000	52.939999000000000	52.369999000000000	52.580002000000000	2864300
2015-04-21	52.610001000000000	53.009998000000000	51.889999000000000	52.029999000000000	3696300
2015-04-22	52.040001000000000	52.240002000000000	51.720001000000000	51.849998000000000	3258000
2015-04-23	51.880001000000000	52.509998000000000	51.860001000000000	52.189999000000000	2484500
2015-04-24	52.169998000000000	52.970001000000000	51.930000000000000	52.740002000000000	1711700
2015-04-27	52.889999000000000	53.000000000000000	51.820000000000000	51.869999000000000	2092400
2015-04-28	51.709999000000000	52.630001000000000	51.560001000000000	52.599998000000000	2205300
2015-04-29	53.900002000000000	54.049999000000000	52.900002000000000	53.919998000000000	7885100
2015-04-30	53.770000000000000	53.799999000000000	52.209999000000000	52.919998000000000	5687500
2015-05-01	52.939999000000000	53.580002000000000	52.770000000000000	53.490002000000000	2331800
2015-05-04	53.439999000000000	54.320000000000000	53.279999000000000	53.669998000000000	4492400
2015-05-05	53.480000000000000	53.619999000000000	52.310001000000000	52.349998000000000	3431100
2015-05-06	52.250000000000000	52.599998000000000	51.430000000000000	51.930000000000000	1996400
2015-05-07	51.939999000000000	52.310001000000000	51.709999000000000	51.770000000000000	2589000
2015-05-08	52.340000000000000	52.830002000000000	52.099998000000000	52.400002000000000	2127000
2015-05-11	52.369999000000000	52.939999000000000	51.959999000000000	52.060001000000000	1964800
2015-05-12	51.770000000000000	51.990002000000000	51.299999000000000	51.680000000000000	2146600
2015-05-13	51.820000000000000	52.189999000000000	50.750000000000000	50.939999000000000	1837600
2015-05-14	51.090000000000000	51.590000000000000	51.090000000000000	51.430000000000000	2058600
2015-05-15	51.599998000000000	52.220001000000000	51.509998000000000	52.009998000000000	2189000
2015-05-18	51.869999000000000	52.680000000000000	51.869999000000000	52.520000000000000	1964800
2015-05-19	52.240002000000000	53.070000000000000	52.099998000000000	53.009998000000000	2803900
2015-05-20	53.000000000000000	53.320000000000000	52.720001000000000	52.849998000000000	2897900
2015-05-21	52.889999000000000	53.189999000000000	52.610001000000000	53.150002000000000	1961300
2015-05-22	52.990002000000000	53.060001000000000	52.209999000000000	52.709999000000000	2567100
2015-05-26	52.689999000000000	52.709999000000000	51.980000000000000	52.680000000000000	1944700
2015-05-27	52.650002000000000	53.290001000000000	52.520000000000000	53.259998000000000	2030700
2015-05-28	53.220001000000000	53.500000000000000	53.000000000000000	53.360001000000000	2835900
2015-05-29	53.500000000000000	53.820000000000000	53.279999000000000	53.470001000000000	2641400
2015-06-01	53.790001000000000	53.959999000000000	53.419998000000000	53.660000000000000	2527700
2015-06-02	53.320000000000000	53.459999000000000	52.220001000000000	52.900002000000000	3136200
2015-06-03	52.730000000000000	52.799999000000000	51.520000000000000	51.970001000000000	3445100
2015-06-04	51.770000000000000	52.110001000000000	51.650002000000000	51.849998000000000	2501700
2015-06-05	51.790001000000000	51.790001000000000	50.840000000000000	51.360001000000000	4312300
2015-06-08	51.369999000000000	51.369999000000000	50.759998000000000	50.790001000000000	2289600
2015-06-09	51.330002000000000	51.430000000000000	50.240002000000000	50.330002000000000	3562400
2015-06-10	50.660000000000000	50.869999000000000	50.380001000000000	50.430000000000000	3033000
2015-06-11	50.770000000000000	51.119999000000000	50.430000000000000	50.619999000000000	2872600
2015-06-12	50.389999000000000	50.509998000000000	50.080002000000000	50.240002000000000	2002900
2015-06-15	50.169998000000000	50.189999000000000	49.650002000000000	49.810001000000000	2658800
2015-06-16	49.660000000000000	50.139999000000000	49.459999000000000	50.110001000000000	2081900
2015-06-17	50.110001000000000	50.869999000000000	50.020000000000000	50.799999000000000	2131000
2015-06-18	50.810001000000000	51.900002000000000	50.750000000000000	51.689999000000000	2552700
2015-06-19	51.599998000000000	51.770000000000000	51.080002000000000	51.080002000000000	4780600
2015-06-22	51.340000000000000	51.450001000000000	50.830002000000000	51.150002000000000	2353600
2015-06-23	51.080002000000000	51.259998000000000	50.150002000000000	50.439999000000000	2364800
2015-06-24	50.549999000000000	50.720001000000000	49.750000000000000	49.849998000000000	4142500
2015-06-25	50.009998000000000	50.049999000000000	49.509998000000000	49.599998000000000	3418800
2015-06-26	49.110001000000000	49.740002000000000	48.770000000000000	49.700001000000000	3099400
2015-06-29	49.639999000000000	50.349998000000000	49.279999000000000	49.330002000000000	2662800
2015-06-30	49.650002000000000	49.650002000000000	48.910000000000000	49.099998000000000	3082300
2015-07-01	49.230000000000000	49.470001000000000	49.070000000000000	49.380001000000000	3031100
2015-07-02	49.680000000000000	50.180000000000000	49.520000000000000	49.790001000000000	3714700
2015-07-06	49.610001000000000	50.099998000000000	49.529999000000000	50.029999000000000	2697800
2015-07-07	50.299999000000000	51.650002000000000	50.250000000000000	51.400002000000000	4067100
2015-07-08	51.400002000000000	51.770000000000000	51.180000000000000	51.430000000000000	3034600
2015-07-09	51.520000000000000	51.520000000000000	50.580002000000000	50.700001000000000	2557800
2015-07-10	50.889999000000000	51.740002000000000	50.560001000000000	51.119999000000000	2178900
2015-07-13	51.299999000000000	51.590000000000000	51.000000000000000	51.220001000000000	1609300
2015-07-14	51.259998000000000	51.619999000000000	50.910000000000000	51.000000000000000	2209300
2015-07-15	50.910000000000000	51.490002000000000	50.759998000000000	51.419998000000000	1676700
2015-07-16	51.540001000000000	52.330002000000000	51.540001000000000	52.270000000000000	1457300
2015-07-17	52.119999000000000	52.150002000000000	51.320000000000000	51.330002000000000	2419300
2015-07-20	51.279999000000000	51.450001000000000	50.820000000000000	51.189999000000000	1428400
2015-07-21	51.080002000000000	51.160000000000000	50.340000000000000	50.599998000000000	2105900
2015-07-22	50.630001000000000	51.480000000000000	50.590000000000000	51.320000000000000	3136400
2015-07-23	51.139999000000000	51.270000000000000	50.150002000000000	50.330002000000000	2534700
2015-07-24	50.290001000000000	50.580002000000000	50.110001000000000	50.349998000000000	2835000
2015-07-27	50.439999000000000	51.869999000000000	50.439999000000000	51.830002000000000	3111000
2015-07-28	51.730000000000000	52.290001000000000	51.560001000000000	52.279999000000000	4114900
2015-07-29	51.900002000000000	52.689999000000000	51.660000000000000	52.340000000000000	3111900
2015-07-30	52.060001000000000	52.490002000000000	51.799999000000000	52.180000000000000	3044000
2015-07-31	52.560001000000000	53.250000000000000	52.430000000000000	52.509998000000000	2825700
2015-08-03	52.660000000000000	52.910000000000000	52.299999000000000	52.639999000000000	2403700
2015-08-04	52.430000000000000	52.470001000000000	51.889999000000000	51.990002000000000	2390900
2015-08-05	51.840000000000000	52.040001000000000	51.549999000000000	51.830002000000000	7303400
2015-08-06	51.990002000000000	52.240002000000000	51.639999000000000	52.160000000000000	6080400
2015-08-07	51.980000000000000	53.000000000000000	51.790001000000000	52.889999000000000	2071000
2015-08-10	52.950001000000000	53.160000000000000	52.139999000000000	52.240002000000000	1848200
2015-08-11	52.230000000000000	53.049999000000000	52.130001000000000	52.630001000000000	2059600
2015-08-12	52.400002000000000	53.299999000000000	52.299999000000000	53.180000000000000	4918800
2015-08-13	53.020000000000000	53.619999000000000	52.500000000000000	53.360001000000000	2276300
2015-08-14	53.220001000000000	54.099998000000000	53.009998000000000	54.080002000000000	1673200
2015-08-17	54.139999000000000	54.630001000000000	53.970001000000000	54.270000000000000	1872500
2015-08-18	54.080002000000000	54.509998000000000	53.810001000000000	54.410000000000000	2317500
2015-08-19	54.180000000000000	54.389999000000000	53.720001000000000	54.130001000000000	2337900
2015-08-20	53.799999000000000	54.459999000000000	53.549999000000000	53.880001000000000	1707200
2015-08-21	53.490002000000000	53.959999000000000	53.040001000000000	53.080002000000000	2665500
2015-08-24	51.500000000000000	52.480000000000000	49.939999000000000	50.410000000000000	7272100
2015-08-25	51.080002000000000	51.160000000000000	48.900002000000000	48.959999000000000	3850600
2015-08-26	49.630001000000000	49.669998000000000	48.509998000000000	49.430000000000000	4967600
2015-08-27	49.680000000000000	50.400002000000000	49.270000000000000	50.340000000000000	5577500
2015-08-28	50.290001000000000	50.509998000000000	49.759998000000000	50.419998000000000	2511100
2015-08-31	50.240002000000000	50.529999000000000	49.410000000000000	49.580002000000000	3144400
2015-09-01	48.520000000000000	48.900002000000000	47.590000000000000	47.880001000000000	3462200
2015-09-02	48.340000000000000	48.799999000000000	47.330002000000000	47.930000000000000	3055600
2015-09-03	47.980000000000000	48.430000000000000	47.730000000000000	48.299999000000000	2566000
2015-09-04	47.830002000000000	47.970001000000000	47.419998000000000	47.599998000000000	2813600
2015-09-08	48.299999000000000	48.790001000000000	47.900002000000000	48.779999000000000	5176200
2015-09-09	49.000000000000000	49.080002000000000	47.820000000000000	47.910000000000000	3499300
2015-09-10	47.779999000000000	48.320000000000000	47.540001000000000	47.700001000000000	3056900
2015-09-11	47.529999000000000	48.480000000000000	47.470001000000000	48.439999000000000	3036500
2015-09-14	48.520000000000000	48.840000000000000	48.020000000000000	48.490002000000000	3257700
2015-09-15	48.580002000000000	49.009998000000000	48.200001000000000	48.799999000000000	4465200
2015-09-16	48.799999000000000	49.380001000000000	48.730000000000000	49.279999000000000	2387100
2015-09-17	49.209999000000000	51.029999000000000	48.939999000000000	50.090000000000000	5314400
2015-09-18	49.900002000000000	51.099998000000000	49.320000000000000	50.529999000000000	9342800
2015-09-21	50.689999000000000	51.349998000000000	50.520000000000000	51.180000000000000	3629600
2015-09-22	50.919998000000000	51.689999000000000	50.520000000000000	51.450001000000000	7625800
2015-09-23	51.490002000000000	52.049999000000000	51.180000000000000	52.000000000000000	6284200
2015-09-24	51.709999000000000	52.599998000000000	51.349998000000000	52.439999000000000	4600600
2015-09-25	52.560001000000000	53.590000000000000	52.369999000000000	52.919998000000000	3907200
2015-09-28	52.259998000000000	52.730000000000000	51.790001000000000	52.009998000000000	3278700
2015-09-29	52.110001000000000	52.180000000000000	51.459999000000000	52.009998000000000	3281500
